date,coin,open,high,low,close,volume
2023-12-31 07:00:00,BTC,42289.2,42394.9,42285.0,42359.6,1771.7979999999998
2023-12-31 08:00:00,BTC,42567.0,42612.6,42523.9,42555.9,1084.572
2023-12-31 09:00:00,BTC,42514.9,42647.0,42484.4,42586.8,2496.342
2023-12-31 10:00:00,BTC,42782.6,42820.0,42742.5,42778.9,1145.132
2023-12-31 11:00:00,BTC,42694.8,42725.4,42635.9,42655.2,1463.151
2023-12-31 12:00:00,BTC,42561.8,42599.5,42492.4,42578.7,1990.905
2023-12-31 13:00:00,BTC,42467.0,42542.1,42413.7,42524.7,2083.344
2023-12-31 14:00:00,BTC,42495.1,42530.0,42450.9,42474.9,777.6110000000001
2023-12-31 15:00:00,BTC,42565.0,42625.9,42543.7,42595.6,1286.814
2023-12-31 16:00:00,BTC,42489.6,42525.4,42465.4,42525.4,679.3439999999998
2023-12-31 17:00:00,BTC,42630.0,42664.2,42604.0,42664.2,666.1439999999999
2023-12-31 18:00:00,BTC,42651.9,42671.2,42595.2,42604.2,704.7349999999999
2023-12-31 19:00:00,BTC,42701.7,42727.4,42654.0,42693.1,624.2099999999998
2023-12-31 20:00:00,BTC,42659.9,42689.1,42600.0,42625.7,678.432
2023-12-31 21:00:00,BTC,42599.2,42643.9,42586.7,42637.5,449.287
2023-12-31 22:00:00,BTC,42559.0,42613.0,42509.4,42579.1,1296.0259999999996
2023-12-31 23:00:00,BTC,42294.8,42380.1,42211.0,42329.8,3280.8370000000004
2024-01-01 00:00:00,BTC,42314.0,42474.1,42289.6,42446.8,2718.213
2024-01-01 01:00:00,BTC,42503.5,42503.6,42462.0,42472.5,604.965
2024-01-01 02:00:00,BTC,42647.9,42676.9,42582.3,42582.7,1351.149
2024-01-01 03:00:00,BTC,42620.5,42630.0,42575.7,42575.7,578.719
2024-01-01 04:00:00,BTC,42369.8,42414.2,42352.9,42384.2,921.725
2024-01-01 05:00:00,BTC,42436.6,42440.0,42351.9,42376.0,874.088
2024-01-01 06:00:00,BTC,42272.6,42337.8,42239.1,42320.9,926.88
2024-01-01 07:00:00,BTC,42423.4,42517.0,42421.7,42504.1,1620.539
2024-01-01 08:00:00,BTC,42527.1,42570.0,42489.4,42522.0,1017.358
2024-01-01 09:00:00,BTC,42588.2,42611.2,42579.2,42579.5,582.492
2024-01-01 10:00:00,BTC,42688.8,42735.1,42683.0,42690.2,890.453
2024-01-01 11:00:00,BTC,42727.7,42800.0,42722.1,42786.1,1419.321
2024-01-01 12:00:00,BTC,42727.7,42777.7,42657.6,42688.1,1394.856
2024-01-01 13:00:00,BTC,42682.0,42727.5,42647.9,42727.5,992.28
2024-01-01 14:00:00,BTC,42753.8,42755.8,42632.0,42711.3,1458.225
2024-01-01 15:00:00,BTC,42645.5,42681.4,42617.6,42674.4,852.954
2024-01-01 16:00:00,BTC,42818.0,42869.1,42795.5,42867.2,1406.636
2024-01-01 17:00:00,BTC,42759.7,42808.2,42753.9,42790.2,540.39
2024-01-01 18:00:00,BTC,42847.0,43094.7,42847.0,43049.5,5979.169
2024-01-01 19:00:00,BTC,43148.0,43226.6,43133.3,43206.8,1138.067
2024-01-01 20:00:00,BTC,43556.2,43757.0,43548.5,43742.4,6984.277
2024-01-01 21:00:00,BTC,43753.2,43834.8,43750.0,43752.9,1715.447
2024-01-01 22:00:00,BTC,43679.7,43723.8,43584.0,43616.9,1291.664
2024-01-01 23:00:00,BTC,43584.0,43760.0,43583.9,43713.2,3358.981
2024-01-02 00:00:00,BTC,44230.3,44536.0,44200.9,44468.0,11213.31
2024-01-02 01:00:00,BTC,45179.7,45485.7,45116.4,45287.0,12092.703
2024-01-02 02:00:00,BTC,44926.5,45048.8,44926.5,45041.1,3073.734
2024-01-02 03:00:00,BTC,45420.0,45549.2,45167.3,45215.2,6617.495
2024-01-02 04:00:00,BTC,45434.9,45484.4,45265.2,45274.3,3463.506
2024-01-02 05:00:00,BTC,45211.5,45305.1,45153.0,45305.1,1997.654
2024-01-02 06:00:00,BTC,45218.2,45237.8,45163.9,45218.6,1369.947
2024-01-02 07:00:00,BTC,45202.9,45375.0,45202.5,45375.0,1442.576
2024-01-02 08:00:00,BTC,45495.6,45559.0,45365.0,45417.5,2037.159
2024-01-02 09:00:00,BTC,45816.8,45950.0,45777.0,45777.1,4076.651
2024-01-02 10:00:00,BTC,45730.0,45771.8,45600.4,45662.6,2191.103
2024-01-02 11:00:00,BTC,45655.7,45767.6,45651.7,45665.1,2552.965
2024-01-02 12:00:00,BTC,45486.8,45550.0,45445.4,45460.0,2443.279
2024-01-02 13:00:00,BTC,45355.1,45493.4,45316.4,45482.5,1977.362
2024-01-02 14:00:00,BTC,45686.2,45790.5,45666.0,45760.8,2091.337
2024-01-02 15:00:00,BTC,45293.5,45359.9,45167.2,45263.4,5467.786
2024-01-02 16:00:00,BTC,45215.0,45310.2,45109.5,45133.1,2933.493
2024-01-02 17:00:00,BTC,45393.4,45423.5,45336.8,45370.9,1340.349
2024-01-02 18:00:00,BTC,45001.3,45151.4,44981.4,45043.2,2365.61
2024-01-02 19:00:00,BTC,45188.9,45286.9,45154.0,45154.0,1328.062
2024-01-02 20:00:00,BTC,45073.3,45190.0,44974.6,45147.3,3038.955
2024-01-02 21:00:00,BTC,44825.1,44865.0,44598.0,44717.8,6885.788
2024-01-02 22:00:00,BTC,45154.9,45290.0,45101.2,45287.8,2641.376
2024-01-02 23:00:00,BTC,45006.7,45027.0,44955.6,45021.4,1159.955
2024-01-03 00:00:00,BTC,44979.7,45099.8,44964.9,45046.5,1856.301
2024-01-03 01:00:00,BTC,45168.0,45257.7,45134.6,45235.4,1246.211
2024-01-03 02:00:00,BTC,45347.8,45463.5,45347.8,45375.9,2261.431
2024-01-03 03:00:00,BTC,45312.6,45331.7,45225.7,45241.5,751.887
2024-01-03 04:00:00,BTC,45297.8,45306.4,45220.1,45225.0,700.317
2024-01-03 05:00:00,BTC,45218.8,45228.0,45150.0,45206.3,1251.19
2024-01-03 06:00:00,BTC,45200.0,45238.5,45185.0,45197.0,1097.543
2024-01-03 07:00:00,BTC,45362.8,45418.9,45310.2,45402.2,1294.595
2024-01-03 08:00:00,BTC,45030.5,45159.0,45023.7,45139.3,2170.165
2024-01-03 09:00:00,BTC,45224.1,45295.0,45207.5,45292.3,1674.066
2024-01-03 10:00:00,BTC,45378.6,45414.3,45333.3,45412.7,1003.573
2024-01-03 11:00:00,BTC,45175.7,45205.3,44928.5,44967.1,4429.477
2024-01-03 12:00:00,BTC,43728.9,43738.8,40407.6,40436.8,74910.383
2024-01-03 13:00:00,BTC,42795.8,42827.1,42500.8,42673.2,7957.182
2024-01-03 14:00:00,BTC,42545.7,42546.4,42351.1,42390.0,2901.828
2024-01-03 15:00:00,BTC,42204.1,42483.3,42194.2,42431.2,4829.707
2024-01-03 16:00:00,BTC,43014.0,43595.9,42884.3,43139.8,21146.417
2024-01-03 17:00:00,BTC,43009.1,43049.8,42820.8,42897.4,2836.973
2024-01-03 18:00:00,BTC,42914.5,43064.9,42838.2,42918.8,3555.212
2024-01-03 19:00:00,BTC,42267.6,42487.6,42163.9,42432.0,6322.379
2024-01-03 20:00:00,BTC,42600.4,42690.0,42555.5,42612.7,1294.446
2024-01-03 21:00:00,BTC,42724.6,42777.9,42585.3,42620.5,1200.509
2024-01-03 22:00:00,BTC,42927.1,42949.2,42833.2,42914.4,1841.476
2024-01-03 23:00:00,BTC,42753.6,42781.0,42620.3,42627.6,1360.055
2024-01-04 00:00:00,BTC,42849.5,42908.5,42756.5,42892.2,2670.728
2024-01-04 01:00:00,BTC,42883.4,42949.3,42820.8,42843.7,1089.383
2024-01-04 02:00:00,BTC,42716.6,42788.0,42700.0,42769.2,741.398
2024-01-04 03:00:00,BTC,43151.1,43221.2,43082.5,43206.3,1471.59
2024-01-04 04:00:00,BTC,43119.6,43130.7,42966.9,43047.1,1877.8
2024-01-04 05:00:00,BTC,43161.1,43208.3,43105.9,43153.2,725.471
2024-01-04 06:00:00,BTC,43191.3,43238.9,43164.8,43181.3,859.508
2024-01-04 07:00:00,BTC,43163.8,43268.0,43000.0,43140.0,3837.977
2024-01-04 08:00:00,BTC,42775.1,42923.0,42771.6,42802.8,1989.514
2024-01-04 09:00:00,BTC,42858.7,42952.9,42858.6,42918.2,963.374
2024-01-04 10:00:00,BTC,43020.7,43092.8,42960.0,42972.2,1209.987
2024-01-04 11:00:00,BTC,43089.6,43169.6,43050.0,43057.8,1985.006
2024-01-04 12:00:00,BTC,43188.2,43230.0,43107.4,43205.6,1662.541
2024-01-04 13:00:00,BTC,43386.2,43391.0,43286.4,43297.5,1574.476
2024-01-04 14:00:00,BTC,43344.3,43366.0,43259.7,43318.7,1890.73
2024-01-04 15:00:00,BTC,43674.0,43798.8,43609.5,43712.9,5141.337
2024-01-04 16:00:00,BTC,44050.4,44135.0,43817.1,43899.7,5581.74
2024-01-04 17:00:00,BTC,43913.2,44027.6,43841.2,44024.2,1787.656
2024-01-04 18:00:00,BTC,43983.0,44113.3,43978.6,44048.4,1570.223
2024-01-04 19:00:00,BTC,44048.2,44196.0,44033.3,44145.2,1868.099
2024-01-04 20:00:00,BTC,43950.0,44022.7,43887.2,43924.4,1918.652
2024-01-04 21:00:00,BTC,44116.6,44633.0,44116.6,44464.7,8263.357
2024-01-04 22:00:00,BTC,44434.1,44538.0,44413.1,44515.1,2073.928
2024-01-04 23:00:00,BTC,44311.8,44352.9,44245.1,44294.0,1043.678
2024-01-05 00:00:00,BTC,44143.8,44216.6,44118.7,44165.0,1509.464
2024-01-05 01:00:00,BTC,44207.4,44284.0,44100.2,44161.0,2316.183
2024-01-05 02:00:00,BTC,43373.5,43949.8,43321.8,43575.0,11108.646
2024-01-05 03:00:00,BTC,43506.5,43778.7,43506.5,43531.3,3670.434
2024-01-05 04:00:00,BTC,43469.5,43550.5,43376.1,43397.9,1683.0
2024-01-05 05:00:00,BTC,43589.3,43649.0,43530.8,43617.7,1166.672
2024-01-05 06:00:00,BTC,43643.1,43738.0,43631.0,43705.1,1329.377
2024-01-05 07:00:00,BTC,43847.8,43927.8,43805.0,43818.4,1730.416
2024-01-05 08:00:00,BTC,43769.6,43861.4,43758.5,43773.7,886.237
2024-01-05 09:00:00,BTC,43911.6,44332.4,43911.6,44053.5,11673.887
2024-01-05 10:00:00,BTC,44147.8,44160.0,43987.5,44036.0,1850.104
2024-01-05 11:00:00,BTC,43628.3,43823.6,43596.0,43799.2,3438.518
2024-01-05 12:00:00,BTC,43769.9,43872.8,43620.2,43718.6,2574.706
2024-01-05 13:00:00,BTC,43877.7,44018.5,43838.0,43999.0,1601.445
2024-01-05 14:00:00,BTC,43978.6,44060.9,43850.0,43861.6,2550.802
2024-01-05 15:00:00,BTC,43483.4,43734.2,43483.4,43733.0,3897.782
2024-01-05 16:00:00,BTC,43495.1,43560.9,43416.7,43481.6,2302.947
2024-01-05 17:00:00,BTC,43220.7,43363.9,43090.0,43124.5,6511.39
2024-01-05 18:00:00,BTC,43603.6,43639.9,43512.1,43543.0,1339.593
2024-01-05 19:00:00,BTC,43604.4,43607.8,43520.0,43575.8,845.996
2024-01-05 20:00:00,BTC,43599.0,43650.0,43591.1,43642.5,929.899
2024-01-05 21:00:00,BTC,43951.7,43969.7,43609.5,43665.5,5224.007
2024-01-05 22:00:00,BTC,43936.3,43983.3,43888.8,43972.9,1191.601
2024-01-05 23:00:00,BTC,43964.3,44336.7,43964.2,44206.6,8072.521
2024-01-06 00:00:00,BTC,44145.3,44195.8,44061.5,44195.8,1494.127
2024-01-06 01:00:00,BTC,44066.0,44095.5,43984.0,44019.1,723.512
2024-01-06 02:00:00,BTC,43961.5,44009.9,43906.6,43930.6,1275.276
2024-01-06 03:00:00,BTC,43900.1,43928.0,43809.5,43870.0,1432.284
2024-01-06 04:00:00,BTC,43925.8,43972.0,43917.7,43946.6,561.229
2024-01-06 05:00:00,BTC,43851.2,43870.6,43788.8,43834.6,908.675
2024-01-06 06:00:00,BTC,43695.8,43699.4,43595.4,43597.8,1140.064
2024-01-06 07:00:00,BTC,43455.4,43524.8,43405.8,43483.9,2004.833
2024-01-06 08:00:00,BTC,43645.4,43662.5,43555.4,43588.5,1073.649
2024-01-06 09:00:00,BTC,43696.1,43734.4,43654.1,43724.8,847.183
2024-01-06 10:00:00,BTC,43653.7,43676.5,43579.1,43613.8,1566.839
2024-01-06 11:00:00,BTC,43694.6,43694.6,43630.0,43659.3,930.655
2024-01-06 12:00:00,BTC,43669.2,43748.0,43625.7,43707.6,833.814
2024-01-06 13:00:00,BTC,43607.3,43643.7,43541.0,43573.0,1059.019
2024-01-06 14:00:00,BTC,43701.1,43840.1,43700.1,43771.6,2203.444
2024-01-06 15:00:00,BTC,43824.5,43884.0,43778.9,43852.1,802.308
2024-01-06 16:00:00,BTC,43863.6,43898.0,43840.2,43886.1,703.016
2024-01-06 17:00:00,BTC,43865.4,43865.4,43835.0,43848.0,412.572
2024-01-06 18:00:00,BTC,43962.0,43969.5,43878.8,43881.9,748.715
2024-01-06 19:00:00,BTC,43992.7,44015.1,43914.9,43960.7,1247.287
2024-01-06 20:00:00,BTC,43903.6,43960.7,43845.4,43857.7,914.367
2024-01-06 21:00:00,BTC,43816.3,43827.8,43712.1,43792.8,917.825
2024-01-06 22:00:00,BTC,43881.3,43885.0,43842.2,43856.9,242.841
2024-01-06 23:00:00,BTC,43865.7,43872.0,43728.5,43743.3,1143.126
2024-01-07 00:00:00,BTC,43956.6,43979.9,43941.0,43945.9,867.005
2024-01-07 01:00:00,BTC,44119.1,44159.1,44031.9,44112.0,1452.851
2024-01-07 02:00:00,BTC,43961.5,44077.6,43952.8,44050.0,949.038
2024-01-07 03:00:00,BTC,43927.7,44000.0,43921.7,43994.6,791.297
2024-01-07 04:00:00,BTC,43937.1,43967.2,43910.0,43919.7,648.618
2024-01-07 05:00:00,BTC,43994.8,44068.2,43994.8,44039.3,667.858
2024-01-07 06:00:00,BTC,43880.5,43946.0,43842.5,43916.9,1502.094
2024-01-07 07:00:00,BTC,44015.3,44050.0,43980.0,44027.8,719.055
2024-01-07 08:00:00,BTC,44071.6,44143.7,44066.7,44096.9,1197.135
2024-01-07 09:00:00,BTC,44010.0,44059.7,44007.2,44045.4,544.909
2024-01-07 10:00:00,BTC,43923.0,43966.6,43909.8,43928.0,752.85
2024-01-07 11:00:00,BTC,43951.3,43985.2,43951.3,43973.8,546.208
2024-01-07 12:00:00,BTC,44054.0,44068.2,43956.0,43983.9,1129.897
2024-01-07 13:00:00,BTC,44080.9,44161.5,44066.5,44151.1,1136.586
2024-01-07 14:00:00,BTC,44406.3,44486.9,44361.3,44442.1,2740.192
2024-01-07 15:00:00,BTC,44405.0,44431.2,44350.0,44388.5,1139.018
2024-01-07 16:00:00,BTC,44034.9,44096.8,43968.9,44001.6,2008.45
2024-01-07 17:00:00,BTC,43910.8,43952.0,43686.9,43901.9,5523.091
2024-01-07 18:00:00,BTC,44056.3,44096.2,44023.1,44045.6,606.556
2024-01-07 19:00:00,BTC,44088.1,44104.5,44026.5,44033.1,740.809
2024-01-07 20:00:00,BTC,44238.8,44261.6,44195.9,44256.8,521.194
2024-01-07 21:00:00,BTC,44108.2,44171.7,44095.6,44149.8,683.645
2024-01-07 22:00:00,BTC,44218.7,44218.8,44096.2,44148.5,817.671
2024-01-07 23:00:00,BTC,43851.3,44014.7,43808.7,43922.6,1718.51
2024-01-08 00:00:00,BTC,43916.9,43975.0,43859.0,43892.8,1443.048
2024-01-08 01:00:00,BTC,43621.9,43748.5,43600.0,43732.8,1313.352
2024-01-08 02:00:00,BTC,43699.3,43793.7,43660.0,43772.1,1019.678
2024-01-08 03:00:00,BTC,43354.8,43430.8,43300.0,43390.1,2240.85
2024-01-08 04:00:00,BTC,43502.0,43592.8,43442.5,43552.8,2228.605
2024-01-08 05:00:00,BTC,43584.8,43640.0,43515.0,43602.1,1040.76
2024-01-08 06:00:00,BTC,43630.5,43674.6,43590.0,43659.4,851.375
2024-01-08 07:00:00,BTC,43900.0,44028.2,43853.0,43996.5,2414.424
2024-01-08 08:00:00,BTC,43969.9,43998.7,43919.0,43942.2,965.1
2024-01-08 09:00:00,BTC,43857.0,43915.0,43826.7,43855.1,800.62
2024-01-08 10:00:00,BTC,43716.3,43781.8,43680.0,43779.4,1395.072
2024-01-08 11:00:00,BTC,44081.6,44161.8,44075.0,44140.3,1850.791
2024-01-08 12:00:00,BTC,44637.2,45033.3,44621.1,44923.4,15044.256
2024-01-08 13:00:00,BTC,45102.9,45173.9,44945.8,45000.6,5057.216
2024-01-08 14:00:00,BTC,44915.9,44967.0,44827.0,44844.9,2096.266
2024-01-08 15:00:00,BTC,44787.4,44834.1,44667.4,44805.1,4152.487
2024-01-08 16:00:00,BTC,44969.7,45170.0,44969.7,45014.4,4035.036
2024-01-08 17:00:00,BTC,44939.3,45014.8,44894.1,45000.0,1224.563
2024-01-08 18:00:00,BTC,45643.5,46141.8,45643.4,45850.0,23121.65
2024-01-08 19:00:00,BTC,46969.9,47035.5,46777.6,46896.7,7130.271
2024-01-08 20:00:00,BTC,47007.1,47064.9,46822.0,46870.4,3530.482
2024-01-08 21:00:00,BTC,46796.1,46977.3,46666.1,46916.1,5096.607
2024-01-08 22:00:00,BTC,47087.2,47143.1,46822.3,46948.2,4687.02
2024-01-08 23:00:00,BTC,47011.3,47083.7,46900.1,47076.0,1818.69
2024-01-09 00:00:00,BTC,46972.6,47100.0,46903.2,47047.6,2532.499
2024-01-09 01:00:00,BTC,46682.3,46763.7,46603.0,46720.1,2761.735
2024-01-09 02:00:00,BTC,46575.0,46672.0,46504.8,46559.9,1624.275
2024-01-09 03:00:00,BTC,46787.5,46975.0,46758.0,46911.5,2952.907
2024-01-09 04:00:00,BTC,46932.7,46950.3,46775.3,46836.6,1892.585
2024-01-09 05:00:00,BTC,46806.4,46860.0,46720.0,46723.0,1384.527
2024-01-09 06:00:00,BTC,46721.3,46829.4,46672.3,46800.1,1562.256
2024-01-09 07:00:00,BTC,46794.5,46825.4,46740.8,46774.3,585.173
2024-01-09 08:00:00,BTC,46841.0,46841.1,46708.7,46728.5,1562.34
2024-01-09 09:00:00,BTC,46552.3,46679.5,46520.0,46616.5,1841.537
2024-01-09 10:00:00,BTC,46497.8,46617.7,46465.5,46608.6,1726.013
2024-01-09 11:00:00,BTC,46449.9,46537.0,46435.0,46534.8,1421.441
2024-01-09 12:00:00,BTC,46624.4,46800.0,46604.2,46670.7,2863.776
2024-01-09 13:00:00,BTC,46175.9,46800.0,46064.1,46460.3,16380.822
2024-01-09 14:00:00,BTC,46835.3,47019.9,46776.2,46820.3,4949.219
2024-01-09 15:00:00,BTC,46559.9,46585.4,46432.0,46525.1,4368.816
2024-01-09 16:00:00,BTC,46868.9,46932.0,46764.0,46832.5,2258.524
2024-01-09 17:00:00,BTC,46901.2,46922.2,46778.4,46793.6,1494.678
2024-01-09 18:00:00,BTC,46718.7,46732.8,46530.1,46567.0,3478.518
2024-01-09 19:00:00,BTC,46643.5,46728.4,46615.3,46621.8,1072.268
2024-01-09 20:00:00,BTC,46873.5,46937.0,46813.0,46867.6,1806.846
2024-01-09 21:00:00,BTC,46636.1,46797.4,46620.0,46722.0,1106.273
2024-01-09 22:00:00,BTC,45450.1,45829.2,45300.0,45710.3,10421.475
2024-01-09 23:00:00,BTC,46250.6,46258.4,46040.0,46110.1,3204.822
2024-01-10 00:00:00,BTC,46113.9,46160.0,46034.8,46152.9,1696.733
2024-01-10 01:00:00,BTC,45863.9,45909.3,45675.9,45732.9,3021.343
2024-01-10 02:00:00,BTC,45944.5,45958.1,45898.9,45915.7,679.075
2024-01-10 03:00:00,BTC,45989.9,46175.0,45939.4,46140.0,1380.443
2024-01-10 04:00:00,BTC,46133.5,46165.1,46071.4,46132.0,650.474
2024-01-10 05:00:00,BTC,45970.4,46033.7,45913.0,45980.6,1282.564
2024-01-10 06:00:00,BTC,45988.4,45994.6,45883.0,45950.0,692.292
2024-01-10 07:00:00,BTC,46014.0,46032.0,45936.0,45951.2,609.791
2024-01-10 08:00:00,BTC,45766.3,45876.7,45766.3,45856.3,848.549
2024-01-10 09:00:00,BTC,45328.3,45511.8,45310.2,45506.4,3245.378
2024-01-10 10:00:00,BTC,45664.8,45691.0,45590.1,45622.0,991.136
2024-01-10 11:00:00,BTC,45538.8,45636.0,45522.0,45631.4,897.183
2024-01-10 12:00:00,BTC,45530.1,45680.0,45481.0,45562.9,4970.936
2024-01-10 13:00:00,BTC,44679.2,45000.4,44291.5,44906.7,14542.988
2024-01-10 14:00:00,BTC,45120.3,45166.4,44888.0,44926.1,2715.159
2024-01-10 15:00:00,BTC,44890.2,45191.4,44803.5,45172.4,6072.409
2024-01-10 16:00:00,BTC,45569.4,45745.9,45189.4,45380.0,11076.552
2024-01-10 17:00:00,BTC,45317.8,45428.5,45236.9,45419.4,2478.212
2024-01-10 18:00:00,BTC,46410.0,46678.6,45900.0,46117.2,17740.7
2024-01-10 19:00:00,BTC,46544.2,46768.0,46050.2,46415.2,12799.787
2024-01-10 20:00:00,BTC,46498.8,46518.1,46096.2,46231.0,5160.38
2024-01-10 21:00:00,BTC,46125.8,46300.0,45700.0,46063.6,11729.249
2024-01-10 22:00:00,BTC,45961.8,46047.0,45755.0,45937.4,6361.672
2024-01-10 23:00:00,BTC,46907.5,47419.7,46762.7,47356.3,13056.886
2024-01-11 00:00:00,BTC,46663.0,46694.6,46333.7,46404.0,4360.023
2024-01-11 01:00:00,BTC,46676.1,46697.7,46473.3,46556.8,1535.021
2024-01-11 02:00:00,BTC,46506.7,46629.8,46501.4,46518.1,876.094
2024-01-11 03:00:00,BTC,46567.4,46599.7,46515.3,46578.4,702.414
2024-01-11 04:00:00,BTC,46502.3,46511.4,46296.4,46428.6,1800.709
2024-01-11 05:00:00,BTC,46405.0,46427.8,46311.0,46316.5,1095.299
2024-01-11 06:00:00,BTC,46074.0,46098.4,45752.8,45803.9,4517.94
2024-01-11 07:00:00,BTC,45899.9,46023.0,45874.1,46008.1,1927.986
2024-01-11 08:00:00,BTC,46096.1,46102.2,46051.6,46089.9,706.112
2024-01-11 09:00:00,BTC,46272.0,46354.0,46210.5,46298.0,1441.099
2024-01-11 10:00:00,BTC,46212.8,46298.3,46201.1,46215.2,1071.113
2024-01-11 11:00:00,BTC,46870.4,46870.5,46704.8,46819.9,3040.315
2024-01-11 12:00:00,BTC,47068.5,47184.8,47061.1,47081.9,3138.592
2024-01-11 13:00:00,BTC,47451.0,47451.0,47244.9,47268.0,3637.703
2024-01-11 14:00:00,BTC,47329.5,47826.0,47209.8,47676.6,14918.082
2024-01-11 15:00:00,BTC,48577.1,48671.0,47886.2,47992.8,20957.246
2024-01-11 16:00:00,BTC,46813.4,47065.8,46232.1,46318.0,18964.274
2024-01-11 17:00:00,BTC,46038.0,46326.4,45964.3,46320.9,5367.708
2024-01-11 18:00:00,BTC,46517.4,46529.9,46306.3,46515.5,3354.453
2024-01-11 19:00:00,BTC,46617.6,46621.0,46449.3,46483.3,1543.009
2024-01-11 20:00:00,BTC,46698.4,46923.0,46695.4,46920.3,4534.916
2024-01-11 21:00:00,BTC,46233.8,46402.5,46176.2,46258.4,3238.991
2024-01-11 22:00:00,BTC,46156.4,46342.7,46080.6,46287.8,1588.192
2024-01-11 23:00:00,BTC,46408.7,46468.0,46367.7,46419.9,1055.617
2024-01-12 00:00:00,BTC,46337.9,46403.2,46301.9,46387.4,1069.7
2024-01-12 01:00:00,BTC,46299.0,46343.7,46171.9,46199.9,1595.936
2024-01-12 02:00:00,BTC,46144.8,46250.0,46139.8,46176.3,989.883
2024-01-12 03:00:00,BTC,46152.1,46152.2,46030.1,46103.4,1104.493
2024-01-12 04:00:00,BTC,45997.3,46069.8,45936.0,45964.8,1340.055
2024-01-12 05:00:00,BTC,45960.4,46055.0,45902.1,46038.4,886.906
2024-01-12 06:00:00,BTC,46200.9,46264.1,46191.0,46264.1,1012.265
2024-01-12 07:00:00,BTC,46107.0,46150.0,45960.4,45971.9,3215.143
2024-01-12 08:00:00,BTC,46002.6,46004.7,45869.1,45878.5,1251.385
2024-01-12 09:00:00,BTC,45862.2,45900.0,45773.9,45812.7,1312.919
2024-01-12 10:00:00,BTC,45938.1,46048.2,45935.0,45961.3,1407.613
2024-01-12 11:00:00,BTC,46067.6,46146.7,46037.8,46055.1,1498.86
2024-01-12 12:00:00,BTC,45958.0,46032.0,45928.7,45984.5,1234.353
2024-01-12 13:00:00,BTC,45879.7,45940.5,45795.3,45928.6,1904.397
2024-01-12 14:00:00,BTC,45788.4,45803.5,45656.1,45721.1,1285.137
2024-01-12 15:00:00,BTC,45462.8,45483.0,45270.4,45294.6,4028.082
2024-01-12 16:00:00,BTC,44495.1,44708.4,44320.4,44697.9,9335.828
2024-01-12 17:00:00,BTC,43661.2,43814.3,43500.6,43709.0,8099.125
2024-01-12 18:00:00,BTC,43834.1,43962.7,43740.0,43821.3,7886.635
2024-01-12 19:00:00,BTC,43510.0,43543.0,43330.0,43421.8,4087.959
2024-01-12 20:00:00,BTC,43497.4,43720.0,43443.7,43714.2,3587.167
2024-01-12 21:00:00,BTC,43686.7,43885.2,43673.6,43762.3,2739.038
2024-01-12 22:00:00,BTC,43466.0,43479.8,41700.0,42686.9,31113.169
2024-01-12 23:00:00,BTC,42517.9,42922.0,42487.9,42835.6,7066.202
2024-01-13 00:00:00,BTC,42789.0,42997.0,42765.5,42934.6,3362.769
2024-01-13 01:00:00,BTC,42803.1,42900.0,42717.1,42723.9,1699.109
2024-01-13 02:00:00,BTC,42688.2,42820.8,42590.3,42815.3,1555.077
2024-01-13 03:00:00,BTC,42544.5,42635.0,42500.0,42502.2,1708.224
2024-01-13 04:00:00,BTC,42625.6,42656.0,42565.9,42594.6,680.34
2024-01-13 05:00:00,BTC,42851.8,42860.0,42780.3,42812.7,965.318
2024-01-13 06:00:00,BTC,43111.0,43150.5,43032.9,43092.1,1496.34
2024-01-13 07:00:00,BTC,43159.7,43233.0,43090.0,43208.6,2010.616
2024-01-13 08:00:00,BTC,43102.1,43175.8,43102.0,43156.0,624.978
2024-01-13 09:00:00,BTC,43170.9,43197.6,43086.4,43124.0,716.285
2024-01-13 10:00:00,BTC,42927.4,42933.1,42683.7,42727.6,4295.269
2024-01-13 11:00:00,BTC,42710.4,42814.1,42566.2,42806.1,3945.191
2024-01-13 12:00:00,BTC,42631.8,42773.4,42608.4,42735.2,1674.647
2024-01-13 13:00:00,BTC,42697.3,42729.8,42610.2,42719.3,1676.304
2024-01-13 14:00:00,BTC,42744.2,42785.2,42650.6,42698.2,1403.406
2024-01-13 15:00:00,BTC,42865.2,43068.0,42861.5,43061.8,2079.608
2024-01-13 16:00:00,BTC,43159.9,43193.9,42982.3,43008.2,2597.918
2024-01-13 17:00:00,BTC,42899.2,42922.6,42761.4,42879.4,1277.967
2024-01-13 18:00:00,BTC,42899.1,42908.2,42787.1,42818.0,840.562
2024-01-13 19:00:00,BTC,42808.0,42939.9,42807.9,42862.3,1003.544
2024-01-13 20:00:00,BTC,42791.1,42811.4,42703.2,42738.1,1649.489
2024-01-13 21:00:00,BTC,42870.5,42903.0,42857.1,42865.4,369.829
2024-01-13 22:00:00,BTC,42969.4,43067.7,42942.8,42988.9,1584.519
2024-01-13 23:00:00,BTC,42993.9,42998.1,42891.8,42975.7,683.135
2024-01-14 00:00:00,BTC,42846.4,42886.8,42790.0,42841.1,891.875
2024-01-14 01:00:00,BTC,42691.2,42780.4,42680.0,42765.2,843.947
2024-01-14 02:00:00,BTC,42771.8,42791.0,42724.0,42735.4,496.291
2024-01-14 03:00:00,BTC,42782.9,42790.3,42723.2,42748.8,433.48
2024-01-14 04:00:00,BTC,42691.1,42714.2,42635.0,42680.0,1063.326
